split,timestep,rnd_score,ace_entropy,or_alarm
success_test_seen,106,0.8492573499679565,-344.0554153429681,True
success_test_seen,107,0.9518954157829285,-343.9215370159683,True
success_test_seen,108,0.9113083481788635,-343.9856949565186,True
success_test_seen,109,0.9582285284996033,-343.70369364243356,True
success_test_seen,110,0.7609460353851318,-343.80382528304904,True
success_test_seen,111,0.8165163993835449,-343.9221839272475,True
success_test_seen,112,0.6815364956855774,-344.1560805650447,True
success_test_seen,113,0.6229179501533508,-345.76460037543313,True
success_test_seen,114,0.7034907937049866,-345.2284039220252,True
success_test_seen,115,0.47749754786491394,-345.78451640167407,False
success_test_seen,116,0.578241229057312,-346.4983398638992,True
success_test_seen,117,0.39947572350502014,-345.34479029899717,False
success_test_seen,118,0.5130371451377869,-344.01168253397657,True
success_test_seen,119,0.44596704840660095,-342.19967344943404,True
success_test_seen,120,0.5425177812576294,-341.76588660128164,True
success_test_seen,121,0.42503228783607483,-341.556127868819,True
success_test_seen,122,0.49009203910827637,-342.81103906001215,False
success_test_seen,123,0.39282646775245667,-343.19288314498044,False
success_test_seen,124,0.42718490958213806,-342.69497776372623,False
success_test_seen,125,0.4807519316673279,-342.80969041521314,False
success_test_seen,126,0.35982561111450195,-342.5556985910705,False
success_test_seen,0,0.3102686405181885,-347.25059163559047,False
success_test_seen,1,0.29041317105293274,-347.73479841497,False
success_test_seen,2,0.30071887373924255,-346.6701965104428,False
success_test_seen,3,0.25662219524383545,-349.64592065722695,False
success_test_seen,4,0.19039538502693176,-349.1786736175254,False
success_test_seen,5,0.21354557573795319,-349.2005818806779,False
success_test_seen,6,0.22474248707294464,-351.65526584909026,False
success_test_seen,7,0.2001354843378067,-351.39044881130576,False
success_test_seen,8,0.2123999446630478,-352.12551220878004,False
success_test_seen,9,0.20190948247909546,-352.80439015972456,False
success_test_seen,10,0.17946571111679077,-351.92332177777973,False
success_test_seen,11,0.18992087244987488,-351.43009252390016,False
success_test_seen,12,0.2029600292444229,-350.355404456006,False
success_test_seen,13,0.19212260842323303,-349.6398111073472,False
success_test_seen,14,0.1464194655418396,-348.1103918514316,False
success_test_seen,15,0.20054014027118683,-348.0231160055524,False
success_test_seen,16,0.16230247914791107,-347.90641567406635,False
success_test_seen,17,0.1774110347032547,-346.65382091528136,False
success_test_seen,18,0.14350742101669312,-347.22407626290885,False
success_test_seen,19,0.24104982614517212,-346.6419936713381,False
success_test_seen,20,0.236728236079216,-346.7851381384835,False
success_test_seen,21,0.2692738175392151,-345.8932007419612,False
success_test_seen,22,0.20000804960727692,-346.44134132390343,False
success_test_seen,23,0.29610252380371094,-347.53012029647334,False
success_test_seen,24,0.2440822720527649,-347.0361096992707,False
success_test_seen,25,0.24963541328907013,-346.1885940378985,False
success_test_seen,26,0.34130555391311646,-346.04722789468576,False
success_test_seen,27,0.34900963306427,-346.36776401670363,False
success_test_seen,28,0.36461353302001953,-347.8100623918731,False
success_test_seen,29,0.37401917576789856,-349.0634895896319,False
success_test_seen,30,0.4046030342578888,-348.9373197574114,False
success_test_seen,31,0.4185803234577179,-350.76549845137527,False
success_test_seen,32,0.26531141996383667,-349.77092937950715,False
success_test_seen,33,0.319620281457901,-350.08032201181777,False
success_test_seen,34,0.18792124092578888,-350.9777457065909,False
success_test_seen,35,0.23094560205936432,-349.36613608005473,False
success_test_seen,36,0.2896159589290619,-351.52068358717736,False
success_test_seen,37,0.14864091575145721,-346.7489775815543,False
success_test_seen,38,0.19266188144683838,-348.5455734162266,False
success_test_seen,39,0.1810285896062851,-346.15394609903296,False
success_test_seen,40,0.18227966129779816,-346.7632403764221,False
success_test_seen,41,0.1911260187625885,-345.62225603032016,False
success_test_seen,42,0.19877691566944122,-346.5120771897672,False
success_test_seen,43,0.197689026594162,-344.6875590497556,False
success_test_seen,44,0.2129800170660019,-345.77437030412796,False
success_test_seen,45,0.24448849260807037,-343.6851027924736,False
success_test_seen,46,0.2618127763271332,-343.5697144928796,False
success_test_seen,47,0.19183002412319183,-343.6592972436398,False
success_test_seen,48,0.2280784547328949,-345.0530254662226,False
success_test_seen,49,0.20862147212028503,-345.66048132545006,False
success_test_seen,50,0.21954697370529175,-345.68556839790074,False
success_test_seen,51,0.1813620924949646,-346.3037516555312,False
success_test_seen,52,0.19277600944042206,-346.88258243090036,False
success_test_seen,53,0.172049418091774,-346.6944021202221,False
success_test_seen,54,0.15612876415252686,-346.7832617130721,False
success_test_seen,55,0.2112562358379364,-346.4399536434562,False
success_test_seen,56,0.17436058819293976,-347.67926407092875,False
success_test_seen,57,0.2028225213289261,-347.9075223475452,False
success_test_seen,58,0.23534049093723297,-346.4809430050142,False
success_test_seen,59,0.20880578458309174,-347.2203634216987,False
success_test_seen,60,0.26782116293907166,-347.53950042013173,False
success_test_seen,61,0.3240719437599182,-347.381524514959,False
success_test_seen,62,0.32688993215560913,-347.8873990377507,False
success_test_seen,63,0.3221537470817566,-347.84982822673453,False
success_test_seen,64,0.3082813024520874,-348.84759042224107,False
success_test_seen,65,0.25872743129730225,-348.5947694125863,False
success_test_seen,66,0.26287561655044556,-348.47570724390937,False
success_test_seen,67,0.29091280698776245,-348.96101580039203,False
success_test_seen,68,0.2619514465332031,-348.0611139168751,False
success_test_seen,69,0.25167733430862427,-348.4503083528257,False
success_test_seen,70,0.26036378741264343,-348.97813035538195,False
success_test_seen,71,0.21895641088485718,-348.38405967053484,False
success_test_seen,72,0.14861871302127838,-349.7376878361042,False
success_test_seen,73,0.143405944108963,-348.58356876791106,False
success_test_seen,74,0.08866817504167557,-349.74694907381786,False
success_test_seen,75,0.08877574652433395,-350.8813955358685,False
success_test_seen,76,0.07250233739614487,-350.89631217490853,False
success_test_seen,77,0.057202402502298355,-350.2387721234985,False
success_test_seen,78,0.06227213144302368,-351.77916246797713,False
success_test_seen,79,0.06527258455753326,-352.4142434394969,False
success_test_seen,80,0.05177503451704979,-351.6152784267748,False
success_test_seen,81,0.0661441907286644,-350.92673652674966,False
success_test_seen,82,0.057741928845644,-354.08922573327766,False
success_test_seen,83,0.07285601645708084,-352.33099224701095,False
success_test_seen,84,0.09210296720266342,-352.4705842593643,False
success_test_seen,85,0.0893053337931633,-351.6084422893125,False
success_test_seen,86,0.09744247794151306,-351.53770702581323,False
success_test_seen,87,0.10715314000844955,-350.792364843811,False
success_test_seen,88,0.09628286957740784,-351.61674869972796,False
success_test_seen,89,0.07695366442203522,-351.1903461803479,False
success_test_seen,90,0.10971032083034515,-350.0254903571238,False
success_test_seen,91,0.07660497725009918,-349.39661638103985,False
success_test_seen,92,0.11280591040849686,-349.0582063662529,False
success_test_seen,93,0.13655878603458405,-349.2752937325789,False
success_test_seen,94,0.11900622397661209,-348.63483254183325,False
success_test_seen,95,0.1190689280629158,-348.25410633207696,False
success_test_seen,96,0.17723184823989868,-348.1672828700405,False
success_test_seen,97,0.1882629245519638,-347.27352796232094,False
success_test_seen,98,0.17855818569660187,-348.72040227620846,False
success_test_seen,99,0.2119719535112381,-346.5861893948115,False
success_test_seen,100,0.18729083240032196,-347.00263796082857,False
success_test_seen,101,0.18828058242797852,-346.30815804064855,False
success_test_seen,102,0.19902878999710083,-346.21888271305215,False
success_test_seen,103,0.1896112859249115,-346.31845000822864,False
success_test_seen,104,0.19896192848682404,-347.6252371320205,False
success_test_seen,105,0.18653611838817596,-347.8417224299461,False
success_test_seen,106,0.20981702208518982,-348.343170630646,False
success_test_seen,107,0.20803777873516083,-347.658227811114,False
success_test_seen,108,0.2320336252450943,-347.5898411592816,False
success_test_seen,109,0.19999128580093384,-348.6227379206679,False
success_test_seen,110,0.19479604065418243,-348.92719163737263,False
success_test_seen,111,0.1823987513780594,-346.3346520568764,False
success_test_seen,112,0.28287771344184875,-346.2474185778767,False
success_test_seen,113,0.2769794762134552,-344.63330750191903,False
success_test_seen,114,0.30866697430610657,-345.358795223216,False
success_test_seen,115,0.21951116621494293,-345.1428599397823,False
success_test_seen,116,0.2732066512107849,-344.49530195927593,False
success_test_seen,117,0.26716724038124084,-346.0109850661988,False
success_test_seen,118,0.37374255061149597,-346.5248109445363,False
success_test_seen,0,0.3690569996833801,-346.16882035572473,False
success_test_seen,1,0.305864542722702,-347.23886997407067,False
success_test_seen,2,0.37456047534942627,-348.83862395300025,False
success_test_seen,3,0.3078881502151489,-349.95142612986444,False
success_test_seen,4,0.31520482897758484,-348.957988393764,False
success_test_seen,5,0.33215978741645813,-349.67054729873485,False
success_test_seen,6,0.379250705242157,-351.2354942061437,False
success_test_seen,7,0.4273926615715027,-349.2061405785147,False
success_test_seen,8,0.3471585512161255,-349.5835558655983,False
success_test_seen,9,0.3502770960330963,-348.22818483723006,False
success_test_seen,10,0.3748374581336975,-346.8482473224834,False
success_test_seen,11,0.35731041431427,-347.766655289361,False
success_test_seen,12,0.3690439462661743,-347.8539640977924,False
success_test_seen,13,0.32746851444244385,-348.21688749204213,False
success_test_seen,14,0.30566713213920593,-347.6453502618906,False
success_test_seen,15,0.22993676364421844,-346.5781994931814,False
success_test_seen,16,0.19785930216312408,-346.99505145498813,False
success_test_seen,17,0.14681288599967957,-346.8118639460631,False
success_test_seen,18,0.11757554858922958,-346.94781569148097,False
success_test_seen,19,0.11882415413856506,-347.9180552556546,False
success_test_seen,20,0.10815472900867462,-347.5662687019977,False
success_test_seen,21,0.12051332741975784,-347.77503025724775,False
success_test_seen,22,0.186769038438797,-348.0460696897136,False
success_test_seen,23,0.18695181608200073,-348.13210391136465,False
success_test_seen,24,0.1337321400642395,-348.9924624388324,False
success_test_seen,25,0.15130427479743958,-348.05076803533063,False
success_test_seen,26,0.15301501750946045,-349.1685479499448,False
success_test_seen,27,0.15495367348194122,-348.79025234383766,False
success_test_seen,28,0.14373420178890228,-348.1437246898713,False
success_test_seen,29,0.17474745213985443,-347.314644731259,False
success_test_seen,30,0.20015385746955872,-346.9200407883353,False
success_test_seen,31,0.3407573103904724,-345.2314970590993,False
success_test_seen,32,0.6280624270439148,-344.67014561303483,True
success_test_seen,33,0.5468311309814453,-345.6029038284032,True
success_test_seen,34,0.591825008392334,-343.90845093677626,True
success_test_seen,35,0.8421802520751953,-343.90299208634065,True
success_test_seen,36,1.0530955791473389,-346.1454546326755,True
success_test_seen,37,0.9679224491119385,-347.2506636688779,True
success_test_seen,38,0.9863362312316895,-345.68969877417635,True
success_test_seen,39,0.9452347755432129,-343.0500104031223,True
success_test_seen,40,0.8943337202072144,-347.30210051934534,True
success_test_seen,41,1.0353388786315918,-346.32443753414236,True
success_test_seen,42,0.997886598110199,-347.52958136111124,True
success_test_seen,43,0.6935474276542664,-345.4257220166676,True
success_test_seen,44,0.8507143259048462,-345.7170124843801,True
success_test_seen,45,0.7555711269378662,-346.6615490522165,True
success_test_seen,46,0.5514029860496521,-345.52399504070286,True
success_test_seen,47,0.7423851490020752,-346.71920905346815,True
success_test_seen,48,0.5673273801803589,-345.8855064630392,True
success_test_seen,49,0.6663210391998291,-346.2877329023826,True
