split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,107,0.2438284456729889,-345.0526009437202,False
success_test_id,108,0.2419278472661972,-344.9922291434043,False
success_test_id,109,0.2682795524597168,-343.5872829748446,False
success_test_id,110,0.26935073733329773,-342.038883780986,False
success_test_id,111,0.3041985034942627,-344.84881278178534,False
success_test_id,112,0.4162910580635071,-341.6737796443605,False
success_test_id,113,0.3760688602924347,-342.5939373804637,False
success_test_id,114,0.3685212731361389,-343.2748740471492,False
success_test_id,115,0.37634047865867615,-344.17415629767277,False
success_test_id,116,0.49917247891426086,-343.3645589834016,False
success_test_id,117,0.3965539336204529,-343.30455840706577,False
success_test_id,118,0.38768792152404785,-344.515632226512,False
success_test_id,119,0.35371577739715576,-344.1596009812838,False
success_test_id,120,0.2975114583969116,-347.8060849062018,False
success_test_id,0,0.3089207410812378,-348.01689566720177,False
success_test_id,1,0.31727755069732666,-349.1349609473589,False
success_test_id,2,0.2884603440761566,-351.44366340435045,False
success_test_id,3,0.310459166765213,-351.2749130570179,False
success_test_id,4,0.3148033916950226,-352.3801099887439,False
success_test_id,5,0.3077298700809479,-353.1393518438954,False
success_test_id,6,0.28450271487236023,-352.3266705655775,False
success_test_id,7,0.28794148564338684,-351.83031527957655,False
success_test_id,8,0.28090882301330566,-351.6181238528386,False
success_test_id,9,0.2920790910720825,-350.38346289694925,False
success_test_id,10,0.2609685957431793,-350.4278147168769,False
success_test_id,11,0.3251611590385437,-348.26066874543335,False
success_test_id,12,0.24617469310760498,-349.1193064803057,False
success_test_id,13,0.2459612786769867,-347.842955592109,False
success_test_id,14,0.2576036751270294,-348.36145243101,False
success_test_id,15,0.23526082932949066,-347.8168513663255,False
success_test_id,16,0.20816263556480408,-347.84566826253706,False
success_test_id,17,0.19775383174419403,-347.5152356396195,False
success_test_id,18,0.1921665519475937,-348.145746669092,False
success_test_id,19,0.21201254427433014,-347.4383087717017,False
success_test_id,20,0.18163655698299408,-348.21665779941804,False
success_test_id,21,0.1539115309715271,-347.0592239976319,False
success_test_id,22,0.17467615008354187,-346.9613504184899,False
success_test_id,23,0.13389119505882263,-346.2607096345928,False
success_test_id,24,0.14001846313476562,-345.90418743060616,False
success_test_id,25,0.13295379281044006,-346.8907640061782,False
success_test_id,26,0.1927652657032013,-347.1696537028995,False
success_test_id,27,0.1527782380580902,-348.26332245291394,False
success_test_id,28,0.16273875534534454,-348.02230045768965,False
success_test_id,29,0.13025450706481934,-347.76413287905893,False
success_test_id,30,0.17826594412326813,-346.7769624251449,False
success_test_id,31,0.16041667759418488,-344.7321175096437,False
success_test_id,32,0.1937786340713501,-345.91463888328883,False
success_test_id,33,0.26634523272514343,-346.8875877223512,False
success_test_id,34,0.24858886003494263,-344.4351690872304,False
success_test_id,35,0.20202115178108215,-347.2331087232865,False
success_test_id,36,0.235116645693779,-347.221393486068,False
success_test_id,37,0.24506710469722748,-344.4414587671765,False
success_test_id,38,0.24277549982070923,-343.9738532789064,False
success_test_id,39,0.2262956202030182,-344.9860416674708,False
success_test_id,40,0.1625426560640335,-344.55459694780416,False
success_test_id,41,0.14887399971485138,-342.41318823215784,False
success_test_id,42,0.15372629463672638,-343.77766875546604,False
success_test_id,43,0.22970710694789886,-345.06638441575524,False
success_test_id,44,0.2465687394142151,-345.2471434887068,False
success_test_id,45,0.3951966464519501,-344.7701801256966,False
success_test_id,46,0.35261833667755127,-345.64238226128543,False
success_test_id,47,0.44220584630966187,-344.48233319716496,False
success_test_id,48,0.42465099692344666,-344.5581809513411,False
success_test_id,49,0.359395831823349,-345.13674648913855,False
success_test_id,50,0.37648749351501465,-345.7119550544073,False
success_test_id,51,0.3397912383079529,-345.47098034332316,False
success_test_id,52,0.28802865743637085,-344.2659189923977,False
success_test_id,53,0.2772935628890991,-345.62892697547136,False
success_test_id,54,0.313382089138031,-346.1076168827142,False
success_test_id,55,0.2347126603126526,-346.11168365325364,False
success_test_id,56,0.2627914547920227,-346.0947362430295,False
success_test_id,57,0.2472928762435913,-345.28164944913283,False
success_test_id,58,0.2580232620239258,-345.4722418244986,False
success_test_id,59,0.21281348168849945,-348.1116211155278,False
success_test_id,60,0.23532576858997345,-348.42288097364815,False
success_test_id,61,0.27105653285980225,-347.1902147751025,False
success_test_id,62,0.2834528684616089,-348.56259893273796,False
success_test_id,63,0.20515874028205872,-349.85468121722965,False
success_test_id,64,0.17724283039569855,-349.6853638861254,False
success_test_id,65,0.21299540996551514,-348.6206919609915,False
success_test_id,66,0.19349715113639832,-349.73973125349187,False
success_test_id,67,0.1716773808002472,-350.0484216581392,False
success_test_id,68,0.17543062567710876,-349.1817898671097,False
success_test_id,69,0.17830371856689453,-349.7603261897899,False
success_test_id,70,0.17681868374347687,-347.6090766915206,False
success_test_id,71,0.13974253833293915,-350.374271464906,False
success_test_id,72,0.1635323315858841,-349.20238211406627,False
success_test_id,73,0.13151803612709045,-350.73067125062425,False
success_test_id,74,0.12075576931238174,-349.9978687257477,False
success_test_id,75,0.12633752822875977,-349.19851190529005,False
success_test_id,76,0.15002164244651794,-351.14886945363435,False
success_test_id,77,0.12525507807731628,-351.1415228521777,False
success_test_id,78,0.13434924185276031,-350.60148278460235,False
success_test_id,79,0.15408261120319366,-349.74509148158484,False
success_test_id,80,0.16794167459011078,-347.87222494697926,False
success_test_id,81,0.153780996799469,-347.8747212237836,False
success_test_id,82,0.1771145761013031,-348.58688724995693,False
success_test_id,83,0.19385762512683868,-348.7254619305793,False
success_test_id,84,0.17353717982769012,-347.86538751606554,False
success_test_id,85,0.21977046132087708,-347.73170932566757,False
success_test_id,86,0.23652440309524536,-346.950709017347,False
success_test_id,87,0.22136835753917694,-346.11769742759134,False
success_test_id,88,0.21104244887828827,-345.12652452200416,False
success_test_id,89,0.2276572436094284,-344.82656936059504,False
success_test_id,90,0.23754464089870453,-344.4172500158829,False
success_test_id,91,0.24565204977989197,-343.31693980103853,False
success_test_id,92,0.22359444200992584,-343.2974258038972,False
success_test_id,93,0.30922991037368774,-343.8090527352754,False
success_test_id,94,0.31750866770744324,-343.7533815553219,False
success_test_id,95,0.33430543541908264,-343.6405972418743,False
success_test_id,96,0.25990188121795654,-343.42647201298644,False
success_test_id,97,0.3294396698474884,-343.96841935102793,False
success_test_id,98,0.3826209306716919,-342.5917533767715,False
success_test_id,99,0.4149090647697449,-344.25729446579294,False
success_test_id,100,0.36577415466308594,-342.23867582048024,False
success_test_id,101,0.38941752910614014,-342.2429102791109,False
success_test_id,102,0.38825953006744385,-342.9580459707913,False
success_test_id,103,0.46326014399528503,-342.892931471118,False
success_test_id,104,0.45027804374694824,-342.9011299836436,False
success_test_id,105,0.4925926625728607,-341.56568429654544,False
success_test_id,106,0.4851354956626892,-342.61241773279403,False
success_test_id,107,0.445401668548584,-341.62955416017246,False
success_test_id,108,0.6716017127037048,-349.2894344086792,False
success_test_id,0,0.7807877063751221,-345.7589608005536,False
success_test_id,1,0.8343056440353394,-346.1353064649961,False
success_test_id,2,0.7414954900741577,-346.44955958890546,False
success_test_id,3,0.7336608171463013,-346.6461388163083,False
success_test_id,4,0.6925431489944458,-346.2899566642078,False
success_test_id,5,0.6633421182632446,-346.70273971472284,False
success_test_id,6,0.6646959781646729,-346.0366584860319,False
success_test_id,7,0.571307897567749,-347.2863321191993,False
success_test_id,8,0.6507362127304077,-346.0087066779465,False
success_test_id,9,0.6047003865242004,-347.1707076850098,False
success_test_id,10,0.6015897989273071,-346.0171942970411,False
success_test_id,11,0.6306755542755127,-345.86507657040454,False
success_test_id,12,0.6160389184951782,-346.5620341125731,False
success_test_id,13,0.6643901467323303,-347.20222839150017,False
success_test_id,14,0.6203773617744446,-345.95333517462086,False
success_test_id,15,0.5979212522506714,-345.8527013537431,False
success_test_id,16,0.5915217995643616,-346.9596383180185,False
success_test_id,17,0.6870625019073486,-346.81127635877147,False
success_test_id,18,0.6665434837341309,-347.9555211998123,False
success_test_id,19,0.6617600917816162,-347.6363465642197,False
success_test_id,20,0.6912990808486938,-347.0056492935179,False
success_test_id,21,0.7107710242271423,-347.55435684775534,False
success_test_id,22,0.714896023273468,-346.19035293939737,False
success_test_id,23,0.6217420697212219,-348.45344580330107,False
success_test_id,24,0.6933577656745911,-347.1950895619958,False
success_test_id,25,0.6838452219963074,-346.82576234098644,False
success_test_id,26,0.748385488986969,-346.29113804313556,False
success_test_id,27,0.6881213188171387,-346.9257682000533,False
success_test_id,28,0.7800852656364441,-346.9858177285713,False
success_test_id,29,0.8886002898216248,-346.38230364164554,False
success_test_id,30,0.9061688780784607,-346.94568140925173,False
success_test_id,31,0.840880811214447,-345.1368650213857,False
success_test_id,32,0.8517895340919495,-346.839952187634,False
success_test_id,33,0.9781669974327087,-346.7745851863924,False
success_test_id,34,0.9249830842018127,-348.1972773877287,False
success_test_id,35,0.9136355519294739,-346.7653290127887,False
success_test_id,36,1.0552918910980225,-347.58082261235995,False
success_test_id,37,0.9813134670257568,-347.35765489677885,False
success_test_id,38,0.8818045258522034,-347.39099981247546,False
success_test_id,39,0.8683021068572998,-347.6004348734705,False
success_test_id,40,0.890041708946228,-347.3043880486622,False
success_test_id,41,0.9356787204742432,-346.31946320798977,False
success_test_id,42,0.7768356800079346,-345.8673298678963,False
success_test_id,43,0.8147082328796387,-345.6853122844552,False
success_test_id,44,0.8093866109848022,-345.3147309467548,False
success_test_id,45,0.8941572904586792,-345.1173553823734,False
success_test_id,46,0.7423005104064941,-345.19760357656116,False
success_test_id,47,0.6939152479171753,-346.0335022656179,False
success_test_id,48,0.7200174927711487,-345.43949576900945,False
success_test_id,49,0.8145999312400818,-345.3248233667051,False
success_test_id,50,0.7155869603157043,-345.6869395472662,False
success_test_id,51,0.8376947641372681,-344.22267274530736,False
success_test_id,52,0.7800092697143555,-345.0387503850692,False
success_test_id,53,0.7018620371818542,-345.49263318678936,False
success_test_id,54,0.8048864006996155,-344.2219831770208,False
success_test_id,55,0.7066794037818909,-343.2506237455053,False
success_test_id,56,0.6770312786102295,-343.75681020964646,False
success_test_id,57,0.6255304217338562,-344.5704664786589,False
success_test_id,58,0.6412388682365417,-342.9010306413344,False
success_test_id,59,0.5329289436340332,-344.54762114087885,False
success_test_id,60,0.46289941668510437,-345.0770809236677,False
success_test_id,61,0.3781626224517822,-345.64782198095577,False
success_test_id,62,0.3027678430080414,-344.65815149865284,False
success_test_id,63,0.2830619812011719,-345.3618634636649,False
success_test_id,64,0.2238701730966568,-346.30897389697395,False
success_test_id,65,0.2382933646440506,-346.6255615426553,False
success_test_id,66,0.3002180755138397,-346.9142805560376,False
success_test_id,67,0.2684687077999115,-348.13995795236656,False
success_test_id,68,0.2273414134979248,-348.1426282453998,False
success_test_id,69,0.21225416660308838,-346.3442286257275,False
success_test_id,70,0.2216106504201889,-346.98622147835715,False
success_test_id,71,0.24031402170658112,-346.24512642955324,False
success_test_id,72,0.22161713242530823,-344.6409388408109,False
