split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,107,0.24382847547531128,-345.0526009437202,False
success_test_id,108,0.2419278472661972,-344.9922291434043,False
success_test_id,109,0.2682796120643616,-343.5872829748446,False
success_test_id,110,0.2693507969379425,-342.038883780986,False
success_test_id,111,0.3041985034942627,-344.84881278178534,False
success_test_id,112,0.4162909686565399,-341.6737796443605,False
success_test_id,113,0.37606891989707947,-342.5939373804637,False
success_test_id,114,0.3685212731361389,-343.2748740471492,False
success_test_id,115,0.37634047865867615,-344.17415629767277,False
success_test_id,116,0.499172568321228,-343.3645589834016,False
success_test_id,117,0.3965538442134857,-343.30455840706577,False
success_test_id,118,0.38768792152404785,-344.515632226512,False
success_test_id,119,0.35371577739715576,-344.1596009812838,False
success_test_id,120,0.2975114583969116,-347.8060849062018,False
success_test_id,0,0.3089207410812378,-348.01689566720177,False
success_test_id,1,0.31727755069732666,-349.1349609473589,False
success_test_id,2,0.28846049308776855,-351.44366340435045,False
success_test_id,3,0.310459166765213,-351.2749130570179,False
success_test_id,4,0.31480345129966736,-352.3801099887439,False
success_test_id,5,0.30772992968559265,-353.1393518438954,False
success_test_id,6,0.284502774477005,-352.3266705655775,False
success_test_id,7,0.2879413962364197,-351.83031527957655,False
success_test_id,8,0.28090882301330566,-351.6181238528386,False
success_test_id,9,0.2920790910720825,-350.38346289694925,False
success_test_id,10,0.2609686553478241,-350.4278147168769,False
success_test_id,11,0.3251611590385437,-348.26066874543335,False
success_test_id,12,0.24617469310760498,-349.1193064803057,False
success_test_id,13,0.24596133828163147,-347.842955592109,False
success_test_id,14,0.2576036751270294,-348.36145243101,False
success_test_id,15,0.23526082932949066,-347.8168513663255,False
success_test_id,16,0.20816266536712646,-347.84566826253706,False
success_test_id,17,0.19775384664535522,-347.5152356396195,False
success_test_id,18,0.1921665519475937,-348.145746669092,False
success_test_id,19,0.21201254427433014,-347.4383087717017,False
success_test_id,20,0.18163654208183289,-348.21665779941804,False
success_test_id,21,0.1539115458726883,-347.0592239976319,False
success_test_id,22,0.17467620968818665,-346.9613504184899,False
success_test_id,23,0.13389116525650024,-346.2607096345928,False
success_test_id,24,0.14001846313476562,-345.90418743060616,False
success_test_id,25,0.13295382261276245,-346.8907640061782,False
success_test_id,26,0.1927652806043625,-347.1696537028995,False
success_test_id,27,0.1527782827615738,-348.26332245291394,False
success_test_id,28,0.16273877024650574,-348.02230045768965,False
success_test_id,29,0.13025447726249695,-347.76413287905893,False
success_test_id,30,0.17826591432094574,-346.7769624251449,False
success_test_id,31,0.1604166328907013,-344.7321175096437,False
success_test_id,32,0.19377866387367249,-345.91463888328883,False
success_test_id,33,0.26634523272514343,-346.8875877223512,False
success_test_id,34,0.24858886003494263,-344.4351690872304,False
success_test_id,35,0.20202118158340454,-347.2331087232865,False
success_test_id,36,0.23511667549610138,-347.221393486068,False
success_test_id,37,0.24506713449954987,-344.4414587671765,False
success_test_id,38,0.24277547001838684,-343.9738532789064,False
success_test_id,39,0.22629566490650177,-344.9860416674708,False
success_test_id,40,0.1625426560640335,-344.55459694780416,False
success_test_id,41,0.14887402951717377,-342.41318823215784,False
success_test_id,42,0.15372630953788757,-343.77766875546604,False
success_test_id,43,0.22970710694789886,-345.06638441575524,False
success_test_id,44,0.2465687394142151,-345.2471434887068,False
success_test_id,45,0.3951966464519501,-344.7701801256966,False
success_test_id,46,0.3526182770729065,-345.64238226128543,False
success_test_id,47,0.44220584630966187,-344.48233319716496,False
success_test_id,48,0.4246510863304138,-344.5581809513411,False
success_test_id,49,0.359395831823349,-345.13674648913855,False
success_test_id,50,0.37648749351501465,-345.7119550544073,False
success_test_id,51,0.33979129791259766,-345.47098034332316,False
success_test_id,52,0.28802865743637085,-344.2659189923977,False
success_test_id,53,0.2772935628890991,-345.62892697547136,False
success_test_id,54,0.31338199973106384,-346.1076168827142,False
success_test_id,55,0.2347126305103302,-346.11168365325364,False
success_test_id,56,0.2627914547920227,-346.0947362430295,False
success_test_id,57,0.2472929060459137,-345.28164944913283,False
success_test_id,58,0.2580232620239258,-345.4722418244986,False
success_test_id,59,0.21281346678733826,-348.1116211155278,False
success_test_id,60,0.23532579839229584,-348.42288097364815,False
success_test_id,61,0.27105653285980225,-347.1902147751025,False
success_test_id,62,0.2834528684616089,-348.56259893273796,False
success_test_id,63,0.20515874028205872,-349.85468121722965,False
success_test_id,64,0.17724289000034332,-349.6853638861254,False
success_test_id,65,0.21299540996551514,-348.6206919609915,False
success_test_id,66,0.19349712133407593,-349.73973125349187,False
success_test_id,67,0.17167742550373077,-350.0484216581392,False
success_test_id,68,0.17543065547943115,-349.1817898671097,False
success_test_id,69,0.17830370366573334,-349.7603261897899,False
success_test_id,70,0.17681865394115448,-347.6090766915206,False
success_test_id,71,0.13974253833293915,-350.374271464906,False
success_test_id,72,0.1635323315858841,-349.20238211406627,False
success_test_id,73,0.13151803612709045,-350.73067125062425,False
success_test_id,74,0.12075579166412354,-349.9978687257477,False
success_test_id,75,0.12633752822875977,-349.19851190529005,False
success_test_id,76,0.15002161264419556,-351.14886945363435,False
success_test_id,77,0.12525507807731628,-351.1415228521777,False
success_test_id,78,0.13434919714927673,-350.60148278460235,False
success_test_id,79,0.15408262610435486,-349.74509148158484,False
success_test_id,80,0.16794167459011078,-347.87222494697926,False
success_test_id,81,0.15378105640411377,-347.8747212237836,False
success_test_id,82,0.1771145761013031,-348.58688724995693,False
success_test_id,83,0.19385766983032227,-348.7254619305793,False
success_test_id,84,0.17353719472885132,-347.86538751606554,False
success_test_id,85,0.21977052092552185,-347.73170932566757,False
success_test_id,86,0.23652443289756775,-346.950709017347,False
success_test_id,87,0.22136838734149933,-346.11769742759134,False
success_test_id,88,0.21104246377944946,-345.12652452200416,False
success_test_id,89,0.22765718400478363,-344.82656936059504,False
success_test_id,90,0.23754461109638214,-344.4172500158829,False
success_test_id,91,0.24565207958221436,-343.31693980103853,False
success_test_id,92,0.22359447181224823,-343.2974258038972,False
success_test_id,93,0.30922985076904297,-343.8090527352754,False
success_test_id,94,0.31750866770744324,-343.7533815553219,False
success_test_id,95,0.33430537581443787,-343.6405972418743,False
success_test_id,96,0.25990188121795654,-343.42647201298644,False
success_test_id,97,0.3294396698474884,-343.96841935102793,False
success_test_id,98,0.38262078166007996,-342.5917533767715,False
success_test_id,99,0.41490912437438965,-344.25729446579294,False
success_test_id,100,0.365774005651474,-342.23867582048024,False
success_test_id,101,0.38941752910614014,-342.2429102791109,False
success_test_id,102,0.38825953006744385,-342.9580459707913,False
success_test_id,103,0.46326008439064026,-342.892931471118,False
success_test_id,104,0.4502779543399811,-342.9011299836436,False
success_test_id,105,0.4925927519798279,-341.56568429654544,False
success_test_id,106,0.4851354956626892,-342.61241773279403,False
success_test_id,107,0.44540151953697205,-341.62955416017246,False
success_test_id,108,0.6716017127037048,-349.2894344086792,False
success_test_id,0,0.7807877063751221,-345.7589608005536,False
success_test_id,1,0.8343056440353394,-346.1353064649961,False
success_test_id,2,0.7414957284927368,-346.44955958890546,False
success_test_id,3,0.7336608171463013,-346.6461388163083,False
success_test_id,4,0.6925429105758667,-346.2899566642078,False
success_test_id,5,0.6633419394493103,-346.70273971472284,False
success_test_id,6,0.6646959185600281,-346.0366584860319,False
success_test_id,7,0.5713077783584595,-347.2863321191993,False
success_test_id,8,0.6507362127304077,-346.0087066779465,False
success_test_id,9,0.6047003269195557,-347.1707076850098,False
success_test_id,10,0.6015897989273071,-346.0171942970411,False
success_test_id,11,0.6306753754615784,-345.86507657040454,False
success_test_id,12,0.6160388588905334,-346.5620341125731,False
success_test_id,13,0.6643902659416199,-347.20222839150017,False
success_test_id,14,0.6203771829605103,-345.95333517462086,False
success_test_id,15,0.5979214310646057,-345.8527013537431,False
success_test_id,16,0.5915219783782959,-346.9596383180185,False
success_test_id,17,0.6870627999305725,-346.81127635877147,False
success_test_id,18,0.6665436029434204,-347.9555211998123,False
success_test_id,19,0.6617603898048401,-347.6363465642197,False
success_test_id,20,0.6912991404533386,-347.0056492935179,False
success_test_id,21,0.7107712030410767,-347.55435684775534,False
success_test_id,22,0.7148962616920471,-346.19035293939737,False
success_test_id,23,0.6217422485351562,-348.45344580330107,False
success_test_id,24,0.6933578252792358,-347.1950895619958,False
success_test_id,25,0.6838453412055969,-346.82576234098644,False
success_test_id,26,0.7483855485916138,-346.29113804313556,False
success_test_id,27,0.6881213784217834,-346.9257682000533,False
success_test_id,28,0.7800852656364441,-346.9858177285713,False
success_test_id,29,0.8886002898216248,-346.38230364164554,False
success_test_id,30,0.9061688780784607,-346.94568140925173,False
success_test_id,31,0.8408809900283813,-345.1368650213857,False
success_test_id,32,0.851789653301239,-346.839952187634,False
success_test_id,33,0.9781671166419983,-346.7745851863924,False
success_test_id,34,0.9249829649925232,-348.1972773877287,False
success_test_id,35,0.9136360287666321,-346.7653290127887,False
success_test_id,36,1.0552923679351807,-347.58082261235995,False
success_test_id,37,0.9813138246536255,-347.35765489677885,False
success_test_id,38,0.8818047642707825,-347.39099981247546,False
success_test_id,39,0.8683023452758789,-347.6004348734705,False
success_test_id,40,0.8900418281555176,-347.3043880486622,False
success_test_id,41,0.9356788396835327,-346.31946320798977,False
success_test_id,42,0.776835560798645,-345.8673298678963,False
success_test_id,43,0.8147085905075073,-345.6853122844552,False
success_test_id,44,0.8093867301940918,-345.3147309467548,False
success_test_id,45,0.8941574096679688,-345.1173553823734,False
success_test_id,46,0.7423006892204285,-345.19760357656116,False
success_test_id,47,0.6939153075218201,-346.0335022656179,False
success_test_id,48,0.7200177311897278,-345.43949576900945,False
success_test_id,49,0.8146000504493713,-345.3248233667051,False
success_test_id,50,0.7155870199203491,-345.6869395472662,False
success_test_id,51,0.8376950025558472,-344.22267274530736,False
success_test_id,52,0.780009388923645,-345.0387503850692,False
success_test_id,53,0.7018621563911438,-345.49263318678936,False
success_test_id,54,0.8048864006996155,-344.2219831770208,False
success_test_id,55,0.7066795229911804,-343.2506237455053,False
success_test_id,56,0.6770312786102295,-343.75681020964646,False
success_test_id,57,0.6255304217338562,-344.5704664786589,False
success_test_id,58,0.6412387490272522,-342.9010306413344,False
success_test_id,59,0.5329288244247437,-344.54762114087885,False
success_test_id,60,0.46289941668510437,-345.0770809236677,False
success_test_id,61,0.3781624734401703,-345.64782198095577,False
success_test_id,62,0.3027677834033966,-344.65815149865284,False
success_test_id,63,0.2830619215965271,-345.3618634636649,False
success_test_id,64,0.2238701432943344,-346.30897389697395,False
success_test_id,65,0.2382933646440506,-346.6255615426553,False
success_test_id,66,0.3002180755138397,-346.9142805560376,False
success_test_id,67,0.2684687077999115,-348.13995795236656,False
success_test_id,68,0.2273414134979248,-348.1426282453998,False
success_test_id,69,0.212254136800766,-346.3442286257275,False
success_test_id,70,0.22161062061786652,-346.98622147835715,False
success_test_id,71,0.24031402170658112,-346.24512642955324,False
success_test_id,72,0.22161716222763062,-344.6409388408109,False
